id,distance1,distance2,distance3
0,3.08,,3.86
1,2.99,,3.97
2,2.92,,4.05
3,2.86,,4.13
4,2.82,,4.22
5,2.74,,4.31
6,2.72,,4.41
7,2.84,,4.44
8,2.89,,4.53
9,2.89,,4.56
10,2.98,,4.58
11,3.01,,4.71
12,3.08,,4.75
13,3.19,2.13,4.812
14,3.2,2.07,4.874
15,3.16,2.01,4.936
16,3.27,1.91,4.997999999999999
17,3.315,1.92,5.06
18,3.36,1.92,5.11
19,3.35,1.92,5.140000000000001
20,3.49,1.93,5.17
21,3.56,1.94,5.1274999999999995
22,3.66,1.98,5.085
23,3.64,2.04,5.0425
24,3.65,2.19,5.0
25,3.71,2.3400000000000003,4.86
26,3.685,2.49,4.79
27,3.66,2.54,4.66
28,3.7,2.59,4.61
29,3.68,2.67,4.56
30,3.63,2.75,4.51
31,3.67,2.83,4.385
32,3.61,2.86,4.26
33,3.55,3.0,4.105
34,3.37,3.06,3.95
35,3.38,3.12,3.916666666666667
36,3.5,3.2,3.8833333333333333
37,3.465,3.31,3.85
38,3.43,3.265,3.82
39,3.46,3.22,3.8099999999999996
40,3.52,3.16,3.8
41,3.58,3.165,3.79
42,3.68,3.17,3.8
43,3.72,3.175,3.81
44,3.7300000000000004,3.18,3.84
45,3.74,3.225,3.86
46,3.75,3.27,3.88
47,3.82,3.23,3.9
48,3.92,3.27,3.92
49,4.02,3.245,4.0
50,4.1,3.22,3.953333333333333
51,4.16,3.32,3.9066666666666667
52,4.28,3.34,3.8600000000000003
53,4.37,3.63,3.8133333333333335
54,4.65,3.76,3.7666666666666666
55,4.695,3.89,3.72
56,4.74,4.14,3.72
57,4.82,4.17,3.72
58,4.9,4.31,3.6100000000000003
59,5.04,4.24,3.5
60,5.1,4.41,3.39
61,5.16,4.46,3.305
62,5.17,4.51,3.22
63,5.18,4.72,3.115
64,5.1466666666666665,4.66,3.01
65,5.113333333333333,4.72,2.79
66,5.08,4.79,2.6875
67,5.08,4.93,2.585
68,5.03,4.92,2.4825
69,4.86,4.865,2.38
70,4.79,4.81,2.365
71,4.61,4.805,2.35
72,4.58,4.8,2.385
73,4.5,4.57,2.42
74,4.42,4.59,2.4450000000000003
75,4.27,4.575,2.47
76,4.22,4.5600000000000005,2.46
77,4.16,4.545,2.51
78,4.03,4.53,2.53
79,4.005,4.48,2.55
80,3.98,4.425000000000001,2.6
81,3.85,4.37,2.636
82,3.76,4.23,2.672
83,3.78,4.25,2.7079999999999997
84,3.65,4.25,2.7439999999999998
85,3.6399999999999997,4.23,2.78
86,3.63,4.14,2.79
87,3.6,4.2,2.8
88,3.55,4.212,2.81
89,3.58,4.224,2.86
90,3.55,4.236,2.89
91,3.51,4.248,2.88
92,3.43,4.26,2.9050000000000002
93,3.39,4.22,2.93
94,3.365,4.18,2.99
95,3.34,4.1,3.0566666666666666
96,3.25,4.15,3.1233333333333335
97,3.25,4.085,3.19
98,3.2350000000000003,4.02,3.15
99,3.22,4.02,3.22
